id,nombre,plataforma,marca,puntuacion usuarios,numero usuarios,popularidad
414,Virtual Pool 3,PC,PC,7.1,12,desconocido
415,Real Myst,PC,PC,7.8,41,desconocido
416,Cannon Spike,Dreamcast,SEGA,8.1,7,desconocido
417,Sky Odyssey,PlayStation2,SONY,8.4,9,desconocido
418,Star Trek: Deep Space Nine: The Fallen,PC,PC,7.7,19,desconocido
419,Hercules: The Legendary Journeys,Nintendo64,NINTENDO,6.6,8,desconocido
420,The Longest Journey,PC,PC,8.7,523,popular
421,Gunbird 2,Dreamcast,SEGA,6.7,7,desconocido
422,Call to Power II,PC,PC,7.1,17,desconocido
423,The Mummy,PC,PC,6.0,9,desconocido
424,Resident Evil 3: Nemesis,Dreamcast,SEGA,9.0,265,conocido
425,WWF No Mercy,Nintendo64,NINTENDO,8.5,81,desconocido
426,Championship Surfer,PC,PC,0.0,0,desconocido
427,Tomb Raider: Chronicles,Dreamcast,SEGA,7.4,8,desconocido
428,Banjo-Tooie,Nintendo64,NINTENDO,8.8,222,conocido
429,Hitman: Codename 47,PC,PC,7.5,262,conocido
430,Gunman Chronicles,PC,PC,7.1,31,desconocido
431,Star Wars: Demolition,Dreamcast,SEGA,7.5,4,desconocido
432,HBO Boxing,PlayStation,SONY,4.0,5,desconocido
433,007 Racing,PlayStation,SONY,4.8,17,desconocido
434,Dave Mirra Freestyle BMX,Dreamcast,SEGA,7.2,5,desconocido
435,Tom Clancy's Rainbow Six: Rogue Spear,Dreamcast,SEGA,7.5,6,desconocido
436,Army Men: Sarge's Heroes 2,PlayStation,SONY,6.9,10,desconocido
437,Supercross,PlayStation,SONY,0.0,0,desconocido
438,Spider-Man,Nintendo64,NINTENDO,7.1,24,desconocido
439,Tomb Raider: Chronicles,PC,PC,7.1,57,desconocido
440,WWF SmackDown! 2: Know Your Role,PlayStation,SONY,8.4,56,desconocido
441,MechWarrior 4: Vengeance,PC,PC,7.6,47,desconocido
442,Blade,PlayStation,SONY,8.2,52,desconocido
443,FIFA 2001,PlayStation2,SONY,7.3,17,desconocido
444,Sea Dogs,PC,PC,8.3,39,desconocido
445,Blair Witch Volume III: The Elly Kedward Tale,PC,PC,5.2,10,desconocido
446,Super Bust-A-Move,PlayStation2,SONY,0.0,0,desconocido
447,StarLancer,Dreamcast,SEGA,8.6,11,desconocido
448,Looney Tunes: Space Race,Dreamcast,SEGA,8.5,11,desconocido
449,Xtreme Sports,Dreamcast,SEGA,8.8,5,desconocido
450,Breath of Fire IV,PlayStation,SONY,8.7,91,desconocido
451,Sheep,PC,PC,7.3,9,desconocido
452,Battle Isle: The Andosia War,PC,PC,7.4,9,desconocido
453,No Escape (2000),PC,PC,0.0,0,desconocido
454,Jagged Alliance 2: Unfinished Business,PC,PC,7.6,52,desconocido
455,Seven Games of the Soul,PC,PC,0.0,0,desconocido
456,Q*Bert,Dreamcast,SEGA,7.2,5,desconocido
457,Sno-Cross Championship Racing,Dreamcast,SEGA,0.0,0,desconocido
458,F1 Championship Season 2000,PC,PC,7.8,8,desconocido
459,Dino Crisis,PC,PC,8.6,64,desconocido
460,Maximum Pool,Dreamcast,SEGA,7.8,4,desconocido
461,EverQuest: The Scars of Velious,PC,PC,7.3,8,desconocido
462,Theme Park Roller Coaster,PlayStation2,SONY,8.2,18,desconocido
463,Evil Dead: Hail to the King,PlayStation,SONY,6.1,12,desconocido
464,POD: Speedzone,Dreamcast,SEGA,7.5,4,desconocido
465,Riddle of the Sphinx: An Egyptian Adventure,PC,PC,0.0,0,desconocido
466,Colin McRae Rally 2.0,PlayStation,SONY,8.3,56,desconocido
467,American McGee's Alice,PC,PC,8.0,200,conocido
468,Grandia II,Dreamcast,SEGA,8.7,80,desconocido
469,Giants: Citizen Kabuto,PC,PC,8.6,99,desconocido
470,Resident Evil 2,Dreamcast,SEGA,9.2,52,desconocido
471,NCAA March Madness 2001,PlayStation,SONY,0.0,0,desconocido
472,Top Gear Dare Devil,PlayStation2,SONY,6.4,7,desconocido
473,Razor Freestyle Scooter,PlayStation,SONY,0.0,0,desconocido
474,Championship Surfer,Dreamcast,SEGA,8.2,5,desconocido
475,Disney's Donald Duck: Goin' Quackers,PlayStation2,SONY,7.7,12,desconocido
476,Speed Devils Online Racing,Dreamcast,SEGA,8.1,7,desconocido
477,B-17 Flying Fortress: The Mighty 8th,PC,PC,7.3,12,desconocido
478,Starfleet Command Volume II: Empires at War,PC,PC,6.4,7,desconocido
479,Disney's Donald Duck: Goin' Quackers,Dreamcast,SEGA,8.0,6,desconocido
480,Freedom: First Resistance,PC,PC,0.0,0,desconocido
481,Indiana Jones and the Infernal Machine,Nintendo64,NINTENDO,8.2,14,desconocido
482,Carmageddon 3: TDR 2000,PC,PC,7.1,75,desconocido
483,Ground Control: Dark Conspiracy,PC,PC,6.6,5,desconocido
484,Dave Mirra Freestyle BMX,PC,PC,7.7,10,desconocido
485,Project IGI: I'm Going In,PC,PC,7.7,90,desconocido
486,Lunar 2: Eternal Blue Complete,PlayStation,SONY,9.0,57,desconocido
487,Evil Dead: Hail to the King,Dreamcast,SEGA,7.6,7,desconocido
488,Combat Command 2: Danger Forward!,PC,PC,0.0,0,desconocido
489,Quake III: Team Arena,PC,PC,7.6,70,desconocido
490,Star Wars: Episode I Battle for Naboo,Nintendo64,NINTENDO,8.2,17,desconocido
491,BANG! Gunship Elite,Dreamcast,SEGA,8.0,4,desconocido
492,NCAA GameBreaker 2001,PlayStation2,SONY,0.0,0,desconocido
493,NCAA Final Four 2001,PlayStation2,SONY,0.0,0,desconocido
494,F1 Championship Season 2000,PlayStation2,SONY,0.0,0,desconocido
495,World Destruction League: Thunder Tanks,PlayStation2,SONY,5.5,6,desconocido
496,Vanishing Point,Dreamcast,SEGA,7.9,12,desconocido
497,Persona 2: Eternal Punishment,PlayStation,SONY,4.4,229,conocido
498,ECW Anarchy Rulz,Dreamcast,SEGA,7.8,4,desconocido
499,Legend of the North: Konung,PC,PC,6.0,10,desconocido
500,Ducati World Racing Challenge,PlayStation,SONY,0.0,0,desconocido
501,Odyssey: The Search for Ulysses,PC,PC,8.0,4,desconocido
502,Kengo: Master of Bushido,PlayStation2,SONY,8.4,8,desconocido
503,Aqua Aqua,PlayStation2,SONY,0.0,0,desconocido
504,America,PC,PC,7.5,12,desconocido
505,Metropolis Street Racer,Dreamcast,SEGA,8.8,40,desconocido
506,Carnivores: Ice Age,PC,PC,7.2,5,desconocido
507,RC Revenge Pro,PlayStation2,SONY,7.6,7,desconocido
508,Kingdom Under Fire: A War of Heroes,PC,PC,7.5,15,desconocido
509,The Ward,PC,PC,0.0,0,desconocido
510,NBA Live 2001,PlayStation2,SONY,0.0,0,desconocido
511,The Typing of the Dead,Dreamcast,SEGA,7.8,12,desconocido
512,Sudden Strike,PC,PC,7.7,27,desconocido
513,Oni,PC,PC,8.6,95,desconocido
514,Darkstone,PlayStation,SONY,7.6,22,desconocido
515,Phantasy Star Online,Dreamcast,SEGA,8.4,49,desconocido
516,Oni,PlayStation2,SONY,7.1,31,desconocido
517,SimCoaster,PC,PC,6.3,7,desconocido
518,Driving Emotion Type-S,PlayStation2,SONY,3.0,5,desconocido
519,Championship Motocross 2001 Featuring Ricky Carmichael,PlayStation,SONY,0.0,0,desconocido
520,Rayman 2 Revolution,PlayStation2,SONY,8.6,67,desconocido
521,Rowan's Battle of Britain,PC,PC,0.0,0,desconocido
522,Woody Woodpecker Racing,PC,PC,0.0,0,desconocido
523,Sega Smash Pack Volume 1,Dreamcast,SEGA,7.5,6,desconocido
524,Age of Sail II,PC,PC,0.0,0,desconocido
525,Mega Man X5,PlayStation,SONY,9.0,135,poco conocido
526,Europa Universalis,PC,PC,7.6,40,desconocido
527,ATV Offroad Fury,PlayStation2,SONY,8.4,58,desconocido
528,Paper Mario,Nintendo64,NINTENDO,9.1,420,popular
529,1nsane,PC,PC,7.5,28,desconocido
530,Knockout Kings 2001,PlayStation2,SONY,0.0,0,desconocido
531,Vanishing Point,PlayStation,SONY,7.6,5,desconocido
532,NHL FaceOff 2001,PlayStation2,SONY,4.0,4,desconocido
533,Iron Aces,Dreamcast,SEGA,7.6,5,desconocido
534,NASCAR Racing 4,PC,PC,7.4,28,desconocido
535,Charge 'N Blast,Dreamcast,SEGA,0.0,0,desconocido
536,NBA Live 2001,PC,PC,6.9,12,desconocido
537,Ducati World Racing Challenge,PC,PC,0.0,0,desconocido
538,Dracula: The Last Sanctuary,PC,PC,6.8,19,desconocido
539,ESPN NBA 2Night,PlayStation2,SONY,0.0,0,desconocido
540,Colin McRae Rally 2.0,PC,PC,8.6,100,poco conocido
541,Ducati World Racing Challenge,Dreamcast,SEGA,6.8,5,desconocido
542,KAO the Kangaroo,Dreamcast,SEGA,5.8,6,desconocido
543,NBA Hoopz,Dreamcast,SEGA,8.3,4,desconocido
544,The Messenger (2001),PC,PC,0.0,0,desconocido
545,Blade of Darkness,PC,PC,8.6,136,poco conocido
546,NBA ShootOut 2001,PlayStation2,SONY,0.0,0,desconocido
547,Icewind Dale: Heart of Winter,PC,PC,7.7,62,desconocido
548,Star Wars: Starfighter,PlayStation2,SONY,8.0,24,desconocido
549,Clive Barker's Undying,PC,PC,8.8,184,poco conocido
550,Stupid Invaders,PC,PC,7.8,12,desconocido
551,Fear Effect 2: Retro Helix,PlayStation,SONY,7.8,23,desconocido
552,NBA Hoopz,PlayStation2,SONY,0.0,0,desconocido
553,Record of Lodoss War,Dreamcast,SEGA,8.2,18,desconocido
554,4x4 Evolution,PlayStation2,SONY,0.0,0,desconocido
555,Tiger Woods PGA Tour 2001,PlayStation2,SONY,0.0,0,desconocido
556,Surf Rocket Racers,Dreamcast,SEGA,7.8,5,desconocido
557,Conker's Bad Fur Day,Nintendo64,NINTENDO,9.0,355,popular
558,Triple Play Baseball,PC,PC,6.8,6,desconocido
559,Toy Story Racer,PlayStation,SONY,8.4,16,desconocido
560,Shadow of Destiny,PlayStation2,SONY,8.4,24,desconocido
561,The Bouncer,PlayStation2,SONY,7.8,45,desconocido
562,Star Wars: Battle for Naboo,PC,PC,6.7,14,desconocido
563,Earth 2150: The Moon Project,PC,PC,7.3,23,desconocido
564,Triple Play Baseball,PlayStation,SONY,7.2,6,desconocido
565,Ring of Red,PlayStation2,SONY,8.1,13,desconocido
566,All-Star Baseball 2002,PlayStation2,SONY,7.6,8,desconocido
567,Triple Play Baseball,PlayStation2,SONY,0.0,0,desconocido
568,Daytona USA,Dreamcast,SEGA,8.5,24,desconocido
569,Onimusha: Warlords,PlayStation2,SONY,8.3,115,poco conocido
570,Unreal Tournament,Dreamcast,SEGA,8.8,23,desconocido
571,Aidyn Chronicles: The First Mage,Nintendo64,NINTENDO,7.8,45,desconocido
572,Fate of the Dragon,PC,PC,6.9,15,desconocido
573,Fallout Tactics: Brotherhood of Steel,PC,PC,7.6,224,conocido
574,High Heat Major League Baseball 2002,PC,PC,7.6,14,desconocido
575,Kohan: Immortal Sovereigns,PC,PC,7.7,29,desconocido
576,Disney's Aladdin in Nasira's Revenge,PlayStation,SONY,7.0,17,desconocido
577,Warriors of Might and Magic,PlayStation2,SONY,5.8,9,desconocido
578,Star Trek Away Team,PC,PC,6.9,7,desconocido
579,Outlive,PC,PC,8.0,23,desconocido
580,Army Men: Sarge's Heroes 2,PlayStation2,SONY,5.0,6,desconocido
581,Bangai-O,Dreamcast,SEGA,8.1,21,desconocido
582,Adventure Pinball: Forgotten Island,PC,PC,7.0,6,desconocido
583,Serious Sam: The First Encounter,PC,PC,8.4,348,popular
584,Summoner,PC,PC,7.7,35,desconocido
585,Unison: Rebels of Rhythm & Dance,PlayStation2,SONY,0.0,0,desconocido
586,Army Men: Air Attack 2,PlayStation2,SONY,8.0,9,desconocido
587,Waterloo: Napoleon's Last Battle,PC,PC,7.5,4,desconocido
588,In Cold Blood,PC,PC,7.2,22,desconocido
589,Army Men: Green Rogue,PlayStation2,SONY,3.8,4,desconocido
590,ESPN National Hockey Night,PlayStation2,SONY,0.0,0,desconocido
591,Ultima Online: Third Dawn,PC,PC,0.0,0,desconocido
592,MDK 2: Armageddon,PlayStation2,SONY,7.9,14,desconocido
593,Black & White,PC,PC,7.7,360,popular
594,Zone of the Enders,PlayStation2,SONY,7.3,67,desconocido
595,The Sims: House Party,PC,PC,7.8,35,desconocido
596,Quake III Revolution,PlayStation2,SONY,7.5,14,desconocido
597,High Heat Major League Baseball 2002,PlayStation2,SONY,7.3,7,desconocido
598,MTV Sports: T.J. Lavin's Ultimate BMX,PlayStation,SONY,0.0,0,desconocido
599,WinBack: Covert Operations,PlayStation2,SONY,8.0,19,desconocido
600,Tribes 2,PC,PC,8.3,50,desconocido
601,Evil Dead: Hail to the King,PC,PC,5.2,13,desconocido
602,Robot Arena,PC,PC,7.3,23,desconocido
603,Tropico,PC,PC,8.3,118,poco conocido
604,Dr. Mario 64,Nintendo64,NINTENDO,7.5,18,desconocido
605,The Simpsons Wrestling,PlayStation,SONY,5.5,29,desconocido
606,Metal Slug X,PlayStation,SONY,8.7,68,desconocido
607,Cossacks: European Wars,PC,PC,8.0,87,desconocido
608,ESPN MLS ExtraTime,PlayStation2,SONY,0.0,0,desconocido
609,Illbleed,Dreamcast,SEGA,8.5,24,desconocido
610,Resident Evil 3: Nemesis,PC,PC,8.7,227,conocido
611,Evil Islands: Curse of the Lost Soul,PC,PC,7.9,59,desconocido
612,Heroes of Might and Magic: Quest for the Dragon Bone Staff,PlayStation2,SONY,6.2,19,desconocido
613,X-COM: Enforcer,PC,PC,6.9,18,desconocido
614,Spider-Man,Dreamcast,SEGA,8.3,13,desconocido
615,Silpheed: The Lost Planet,PlayStation2,SONY,7.8,6,desconocido
616,Star Wars: Super Bombad Racing,PlayStation2,SONY,5.3,10,desconocido
617,Rumble Racing,PlayStation2,SONY,8.1,12,desconocido
618,KISS Pinball,PlayStation,SONY,4.3,7,desconocido
619,Rune: Halls of Valhalla,PC,PC,7.1,15,desconocido
620,Mars Matrix,Dreamcast,SEGA,7.5,8,desconocido
621,Merchant Prince II,PC,PC,0.0,0,desconocido
622,The Adventures of Cookie & Cream,PlayStation2,SONY,7.4,13,desconocido
623,Gauntlet: Dark Legacy,PlayStation2,SONY,8.3,32,desconocido
624,Off-Road Redneck Racing,PC,PC,0.0,0,desconocido
625,Mario Party 3,Nintendo64,NINTENDO,8.1,101,poco conocido
626,Myst III: Exile,PC,PC,7.6,55,desconocido
627,Star Trek: Voyager Elite Force Expansion Pack,PC,PC,7.5,10,desconocido
628,Dance Dance Revolution,PlayStation,SONY,8.4,104,poco conocido
629,Crazy Taxi,PlayStation2,SONY,7.8,57,desconocido
630,Mat Hoffman's Pro BMX,PlayStation,SONY,8.3,19,desconocido
631,Confidential Mission,Dreamcast,SEGA,8.0,8,desconocido
632,Pearl Harbor: Defend the Fleet,PC,PC,4.2,5,desconocido
633,Echelon,PC,PC,7.3,14,desconocido
634,Project Justice,Dreamcast,SEGA,8.7,43,desconocido
635,Giga Wing 2,Dreamcast,SEGA,8.6,9,desconocido
636,Disney's Atlantis: The Lost Empire - Trial By Fire,PC,PC,3.5,4,desconocido
637,MTV Music Generator 2,PlayStation2,SONY,8.4,12,desconocido
638,B-17 Gunner: Air War Over Germany,PC,PC,0.0,0,desconocido
639,Cool Boarders 2001,PlayStation2,SONY,5.6,5,desconocido
640,World's Scariest Police Chases,PlayStation,SONY,7.1,10,desconocido
641,Dave Mirra Freestyle BMX: Maximum Remix,PlayStation,SONY,7.3,9,desconocido
642,Red Faction,PlayStation2,SONY,7.9,86,desconocido
643,18 Wheeler: American Pro Trucker,Dreamcast,SEGA,6.9,15,desconocido
644,CART Fury Championship Racing,PlayStation2,SONY,6.3,4,desconocido
645,Tokyo Xtreme Racer Zero,PlayStation2,SONY,8.8,64,desconocido
646,Crazy Taxi 2,Dreamcast,SEGA,8.3,39,desconocido
647,Dark Cloud,PlayStation2,SONY,7.9,128,poco conocido
648,Iridion 3D,GameBoyAdvance,NINTENDO,7.2,5,desconocido
649,Ready 2 Rumble Boxing: Round 2,GameBoyAdvance,NINTENDO,7.8,4,desconocido
650,Pinobee: Wings of Adventure,GameBoyAdvance,NINTENDO,8.0,4,desconocido
651,Tony Hawk's Pro Skater 2,GameBoyAdvance,NINTENDO,6.8,38,desconocido
652,Microsoft Train Simulator,PC,PC,7.6,25,desconocido
653,Leadfoot,PC,PC,7.6,5,desconocido
654,Fur Fighters: Viggo's Revenge,PlayStation2,SONY,7.2,36,desconocido
655,Worms World Party,Dreamcast,SEGA,8.2,14,desconocido
656,World War II Online: Blitzkrieg,PC,PC,7.1,8,desconocido
657,Gangsters 2: Vendetta,PC,PC,7.6,49,desconocido
658,GT Advance Championship Racing,GameBoyAdvance,NINTENDO,8.2,5,desconocido
659,Fire Pro Wrestling,GameBoyAdvance,NINTENDO,8.0,5,desconocido
660,Army Men Advance,GameBoyAdvance,NINTENDO,8.0,5,desconocido
661,Rayman Advance,GameBoyAdvance,NINTENDO,7.9,25,desconocido
662,Earthworm Jim,GameBoyAdvance,NINTENDO,5.9,14,desconocido
663,Super Dodge Ball Advance,GameBoyAdvance,NINTENDO,7.8,5,desconocido
664,Super Mario Advance,GameBoyAdvance,NINTENDO,7.3,60,desconocido
665,Konami Krazy Racers,GameBoyAdvance,NINTENDO,8.0,5,desconocido
666,Namco Museum,GameBoyAdvance,NINTENDO,7.6,10,desconocido
667,Castlevania: Circle of the Moon,GameBoyAdvance,NINTENDO,8.5,90,desconocido
668,ChuChu Rocket!,GameBoyAdvance,NINTENDO,7.2,9,desconocido
669,Pitfall: The Mayan Adventure,GameBoyAdvance,NINTENDO,8.8,4,desconocido
670,Half-Life: Blue Shift,PC,PC,8.2,640,popular
671,Emperor: Battle for Dune,PC,PC,8.0,74,desconocido
672,F-Zero: Maximum Velocity,GameBoyAdvance,NINTENDO,7.6,30,desconocido
673,Hostile Waters: Antaeus Rising,PC,PC,7.6,36,desconocido
674,Steel Soldiers,PC,PC,8.8,4,desconocido
675,Disney's Atlantis: The Lost Empire,PlayStation,SONY,8.1,19,desconocido
676,Worms World Party,PC,PC,7.8,86,desconocido
677,NASCAR Heat 2002,PlayStation2,SONY,8.5,4,desconocido
678,Twisted Metal: Black,PlayStation2,SONY,8.5,125,poco conocido
679,Legends of Might and Magic,PC,PC,7.7,18,desconocido
680,NBA Street,PlayStation2,SONY,8.4,45,desconocido
681,Sonic Adventure 2,Dreamcast,SEGA,8.5,421,popular
682,Escape from Monkey Island,PlayStation2,SONY,8.4,13,desconocido
683,Alone in the Dark: The New Nightmare,PlayStation,SONY,8.3,60,desconocido
684,Startopia,PC,PC,8.6,70,desconocido
685,Time Crisis: Project Titan,PlayStation,SONY,6.5,10,desconocido
686,Motor Mayhem: Vehicular Combat League,PlayStation2,SONY,0.0,0,desconocido
687,Baldur's Gate II: Throne of Bhaal,PC,PC,8.8,306,popular
688,Poseidon,PC,PC,7.6,28,desconocido
689,Bloody Roar 3,PlayStation2,SONY,8.5,38,desconocido
690,Alone in the Dark: The New Nightmare,PC,PC,7.7,43,desconocido
691,Anarchy Online,PC,PC,7.2,43,desconocido
692,Diablo II: Lord of Destruction,PC,PC,9.1,883,popular
693,Anachronox,PC,PC,7.9,84,desconocido
694,WarJetz,PlayStation2,SONY,0.0,0,desconocido
695,Final Fantasy Chronicles,PlayStation,SONY,9.1,185,poco conocido
696,Star Trek Starfleet Command: Orion Pirates,PC,PC,7.6,9,desconocido
697,Hot Potato!,GameBoyAdvance,NINTENDO,7.8,5,desconocido
698,The Sting!,PC,PC,7.5,12,desconocido
699,Atari Anniversary Edition,Dreamcast,SEGA,7.6,5,desconocido
700,MX 2002 Featuring Ricky Carmichael,PlayStation2,SONY,8.5,10,desconocido
701,Dark Angel:  Vampire Apocalypse,PlayStation2,SONY,5.6,5,desconocido
702,Atari Anniversary Edition,PC,PC,7.3,4,desconocido
703,Ephemeral Fantasia,PlayStation2,SONY,7.2,39,desconocido
704,Gran Turismo 3: A-Spec,PlayStation2,SONY,8.4,386,popular
705,Pac-Man Collection,GameBoyAdvance,NINTENDO,7.4,7,desconocido
706,The Corporate Machine,PC,PC,6.8,5,desconocido
707,Rugby,PlayStation2,SONY,8.2,35,desconocido
708,Jurassic Park III: The DNA Factor,GameBoyAdvance,NINTENDO,5.4,7,desconocido
709,City Crisis,PlayStation2,SONY,6.2,5,desconocido
710,Empire of the Ants,PC,PC,7.0,8,desconocido
711,Sports Jam,Dreamcast,SEGA,8.0,4,desconocido
712,MechCommander 2,PC,PC,7.8,39,desconocido
713,Desperados: Wanted Dead or Alive,PC,PC,8.9,157,poco conocido
714,Max Payne,PC,PC,9.1,1597,popular
715,NCAA Football 2002,PlayStation2,SONY,8.4,24,desconocido
716,Extermination,PlayStation2,SONY,7.8,22,desconocido
717,Soldier of Fortune,Dreamcast,SEGA,8.5,12,desconocido
718,Outtrigger,Dreamcast,SEGA,8.0,9,desconocido
719,Klonoa 2: Lunatea's Veil,PlayStation2,SONY,8.7,113,poco conocido
720,Green Berets: Powered by Myth II,PC,PC,0.0,0,desconocido
721,Rune: Viking Warlord,PlayStation2,SONY,7.6,12,desconocido
722,Remote Assault,PC,PC,0.0,0,desconocido
723,Combat Command 2: Desert Rats,PC,PC,0.0,0,desconocido
724,Floigan Bros. Episode 1,Dreamcast,SEGA,7.2,5,desconocido
725,Eurofighter Typhoon,PC,PC,6.3,16,desconocido
726,Majestic,PC,PC,7.3,4,desconocido
727,Death Crimson OX,Dreamcast,SEGA,5.1,11,desconocido
728,NFL GameDay 2002,PlayStation,SONY,7.1,7,desconocido
729,The Last Blade 2: Heart of the Samurai,Dreamcast,SEGA,7.9,13,desconocido
730,Mobile Suit Gundam: Journey to Jaburo,PlayStation2,SONY,8.2,46,desconocido
731,Alien Front Online,Dreamcast,SEGA,7.7,6,desconocido
732,Virtua Athlete 2000,Dreamcast,SEGA,8.0,6,desconocido
733,Saiyuki: Journey West,PlayStation,SONY,8.0,14,desconocido
734,Le Mans 24 Hours,PlayStation2,SONY,7.5,11,desconocido
735,Dragonriders: Chronicles of Pern,PC,PC,5.8,4,desconocido
736,Madden NFL 2002,PlayStation,SONY,7.3,9,desconocido
737,Shogun: Total War Warlord Edition,PC,PC,8.8,51,desconocido
738,Fortress,GameBoyAdvance,NINTENDO,7.8,5,desconocido
739,ESPN X Games Skateboarding,PlayStation2,SONY,7.7,12,desconocido
740,Conquest: Frontier Wars,PC,PC,8.1,15,desconocido
741,Madden NFL 2002,PlayStation2,SONY,7.3,49,desconocido
742,Madden NFL 2002,PC,PC,6.8,10,desconocido
743,Gallop Racer 2001,PlayStation2,SONY,8.7,52,desconocido
744,Armored Core 2: Another Age,PlayStation2,SONY,8.5,30,desconocido
745,Tony Hawk's Pro Skater 2,Nintendo64,NINTENDO,8.8,48,desconocido
746,Sega Bass Fishing 2,Dreamcast,SEGA,8.3,10,desconocido
747,XGIII: Extreme G Racing,PlayStation2,SONY,8.0,8,desconocido
748,Shattered Galaxy,PC,PC,7.3,19,desconocido
749,Resident Evil Code: Veronica X,PlayStation2,SONY,8.5,310,popular
750,Gadget Racers,PlayStation2,SONY,6.9,9,desconocido
751,Arcanum: Of Steamworks and Magick Obscura,PC,PC,8.7,346,popular
752,Independence War 2: Edge of Chaos,PC,PC,7.9,25,desconocido
753,Test Drive Off-Road Wide Open,PlayStation2,SONY,6.3,16,desconocido
754,Mario Kart Super Circuit,GameBoyAdvance,NINTENDO,7.9,190,poco conocido
755,Dave Mirra Freestyle BMX 2,PlayStation2,SONY,8.4,19,desconocido
756,Stretch Panic,PlayStation2,SONY,7.8,4,desconocido
757,Tang Tang,GameBoyAdvance,NINTENDO,0.0,0,desconocido
758,ESPN Final Round Golf 2002,GameBoyAdvance,NINTENDO,0.0,0,desconocido
759,NCAA College Football 2K2,Dreamcast,SEGA,8.5,11,desconocido
760,Operation Flashpoint: Cold War Crisis,PC,PC,8.7,164,poco conocido
761,Dark Age of Camelot,PC,PC,7.8,71,desconocido
762,NBA ShootOut 2002,PlayStation,SONY,0.0,0,desconocido
763,F-14 Tomcat,GameBoyAdvance,NINTENDO,8.0,5,desconocido
764,Tetris Worlds,GameBoyAdvance,NINTENDO,7.7,6,desconocido
765,NFL Quarterback Club 2002,PlayStation2,SONY,7.8,6,desconocido
766,Advance Wars,GameBoyAdvance,NINTENDO,8.9,134,poco conocido
767,Far Gate,PC,PC,0.0,0,desconocido
768,Portal Runner,PlayStation2,SONY,7.4,5,desconocido
769,Tales of Destiny II,PlayStation,SONY,8.5,41,desconocido
770,Mat Hoffman's Pro BMX,Dreamcast,SEGA,7.8,5,desconocido
771,Ooga Booga,Dreamcast,SEGA,8.9,8,desconocido
772,Heavy Metal: Geomatrix,Dreamcast,SEGA,5.8,4,desconocido
773,High Heat Major League Baseball 2002,GameBoyAdvance,NINTENDO,0.0,0,desconocido
774,Road to India: Between Hell and Nirvana,PC,PC,0.0,0,desconocido
775,Arctic Thunder,PlayStation2,SONY,5.0,15,desconocido
